country_code,country_name,year,forest_area_sqkm,total_area_sqkm,forest_area_pct,region,income_group
TUN,Tunisia,2000,8370,155360.0104,5.39,Middle East & North Africa,Lower middle income
TUR,Turkey,2000,101830,769629.9996,13.23,Europe & Central Asia,Upper middle income
TUV,Tuvalu,2000,10,29.9922,33.34,East Asia & Pacific,Upper middle income
TZA,Tanzania,2000,519200,885799.9948,58.61,Sub-Saharan Africa,Low income
UGA,Uganda,2000,38690,199810.0048,19.36,Sub-Saharan Africa,Low income
UKR,Ukraine,2000,95100,579350.0034,16.41,Europe & Central Asia,Lower middle income
URY,Uruguay,2000,13696.99951,175020.0011,7.83,Latin America & Caribbean,High income
USA,United States,2000,3035360,9161920.0015,33.13,North America,High income
UZB,Uzbekistan,2000,32120,425399.989,7.55,Europe & Central Asia,Lower middle income
VCT,St. Vincent and the Grenadines,2000,260,390.0022,66.67,Latin America & Caribbean,Upper middle income
VEN,"Venezuela, RB",2000,491510,882050.0115,55.72,Latin America & Caribbean,Upper middle income
VGB,British Virgin Islands,2000,36.70000076,150.0128,24.46,Latin America & Caribbean,High income
VIR,Virgin Islands (U.S.),2000,204.6999931,350.0126,58.48,Latin America & Caribbean,High income
VNM,Vietnam,2000,117270,311060.0101,37.70,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2000,4400,12189.9904,36.10,East Asia & Pacific,Lower middle income
WLD,World,2000,40556022.3,127375468.4027,31.84,World,NULL
WSM,Samoa,2000,1710,2829.9894,60.42,East Asia & Pacific,Upper middle income
XKX,Kosovo,2000,,10886.9873,,Europe & Central Asia,Lower middle income
YEM,"Yemen, Rep.",2000,5490,527969.9978,1.04,Middle East & North Africa,Low income
ZAF,South Africa,2000,92410,1213090.0068,7.62,Sub-Saharan Africa,Upper middle income
ZMB,Zambia,2000,511340,743390.0103,68.78,Sub-Saharan Africa,Lower middle income
ZWE,Zimbabwe,2000,188940,386849.9887,48.84,Sub-Saharan Africa,Low income
ABW,Aruba,1999,4.199999869,180.005,2.33,Latin America & Caribbean,High income
AFG,Afghanistan,1999,13500,652860.005,2.07,South Asia,Low income
AGO,Angola,1999,598528.0078,1246699.9965,48.01,Sub-Saharan Africa,Lower middle income
ALB,Albania,1999,7712.5,27399.9985,28.15,Europe & Central Asia,Upper middle income
AND,Andorra,1999,160,470.0073,34.04,Europe & Central Asia,High income
ARE,United Arab Emirates,1999,3035,71020.0015,4.27,Middle East & North Africa,High income
ARG,Argentina,1999,321533.0078,2736690.0113,11.75,Latin America & Caribbean,High income
ARM,Armenia,1999,3332.000122,28470.0052,11.70,Europe & Central Asia,Upper middle income
ASM,American Samoa,1999,180.7999992,199.9998,90.40,East Asia & Pacific,Upper middle income
ATG,Antigua and Barbuda,1999,100.2999973,439.9892,22.80,Latin America & Caribbean,High income
AUS,Australia,1999,1288110,7682300.01,16.77,East Asia & Pacific,High income
AUT,Austria,1999,38318.00049,82580.0003,46.40,Europe & Central Asia,High income
AZE,Azerbaijan,1999,8697.999878,82704.9937,10.52,Europe & Central Asia,Upper middle income
BDI,Burundi,1999,2071.000061,25680.0054,8.06,Sub-Saharan Africa,Low income
BEL,Belgium,1999,6670,,,Europe & Central Asia,High income
BEN,Benin,1999,51310,112760.0012,45.50,Sub-Saharan Africa,Low income
BFA,Burkina Faso,1999,63078.99902,273600.0113,23.06,Sub-Saharan Africa,Low income
BGD,Bangladesh,1999,14705.99976,130170.0071,11.30,South Asia,Lower middle income
BGR,Bulgaria,1999,33701.99951,110630.0111,30.46,Europe & Central Asia,Upper middle income
BHR,Bahrain,1999,3.600000143,709.9967,0.51,Middle East & North Africa,High income
BHS,"Bahamas, The",1999,5150,10009.9874,51.45,Latin America & Caribbean,High income
BIH,Bosnia and Herzegovina,1999,21875,51200.0006,42.72,Europe & Central Asia,Upper middle income
BLR,Belarus,1999,82237.00195,202839.994,40.54,Europe & Central Asia,Upper middle income
BLZ,Belize,1999,14749.69971,22810.0005,64.66,Latin America & Caribbean,Upper middle income
BMU,Bermuda,1999,10,54.0015,18.52,North America,High income
BOL,Bolivia,1999,603613.9844,1083300.0045,55.72,Latin America & Caribbean,Lower middle income
BRA,Brazil,1999,5238170.938,8358139.9972,62.67,Latin America & Caribbean,Upper middle income
BRB,Barbados,1999,63.00000191,429.9918,14.65,Latin America & Caribbean,High income
BRN,Brunei Darussalam,1999,3986.000061,5270.0025,75.64,East Asia & Pacific,High income
BTN,Bhutan,1999,25960.70068,39800.012,65.23,South Asia,Lower middle income
BWA,Botswana,1999,126532.998,566729.9953,22.33,Sub-Saharan Africa,Upper middle income
CAF,Central African Republic,1999,224195.9961,622980.0038,35.99,Sub-Saharan Africa,Low income
CAN,Canada,1999,3478490.938,9093509.9948,38.25,North America,High income
CHE,Switzerland,1999,11896.99951,39525.0058,30.10,Europe & Central Asia,High income
CHI,Channel Islands,1999,8.000000119,198.0055,4.04,Europe & Central Asia,High income
CHL,Chile,1999,157769.0039,743532.02,21.22,Latin America & Caribbean,High income
CHN,China,1999,1750145.156,9388230.0057,18.64,East Asia & Pacific,Upper middle income
CIV,Cote d'Ivoire,1999,103174.0039,317999.9928,32.44,Sub-Saharan Africa,Lower middle income
CMR,Cameroon,1999,223360,472709.9909,47.25,Sub-Saharan Africa,Lower middle income
COD,"Congo, Dem. Rep.",1999,1575604.063,2267049.9992,69.50,Sub-Saharan Africa,Low income
COG,"Congo, Rep.",1999,225730,341499.9952,66.10,Sub-Saharan Africa,Lower middle income
COL,Colombia,1999,620603.0078,1109500.0042,55.94,Latin America & Caribbean,Upper middle income
COM,Comoros,1999,454.0000153,1860.9927,24.40,Sub-Saharan Africa,Low income
CPV,Cabo Verde,1999,796.6000366,4029.9882,19.77,Sub-Saharan Africa,Lower middle income
CRI,Costa Rica,1999,23948.00049,51060.0111,46.90,Latin America & Caribbean,Upper middle income
CUB,Cuba,1999,23973.00049,107399.9962,22.32,Latin America & Caribbean,Upper middle income
CUW,Curacao,1999,,444.0037,,Latin America & Caribbean,High income
CYM,Cayman Islands,1999,126.9999981,239.9894,52.92,Latin America & Caribbean,High income
CYP,Cyprus,1999,1705.599976,9240.0063,18.46,Europe & Central Asia,High income
CZE,Czech Republic,1999,26361.99951,77270.0082,34.12,Europe & Central Asia,High income
DEU,Germany,1999,113485.9961,348979.9929,32.52,Europe & Central Asia,High income
DJI,Djibouti,1999,55.99999905,23180.0079,0.24,Middle East & North Africa,Lower middle income
DMA,Dominica,1999,475.9999847,750.0122,63.47,Latin America & Caribbean,Upper middle income
DNK,Denmark,1999,5812.700195,42430.0016,13.70,Europe & Central Asia,High income
DOM,Dominican Republic,1999,14479.00024,48310.0009,29.97,Latin America & Caribbean,Upper middle income
DZA,Algeria,1999,15878.00049,2381739.9907,0.67,Middle East & North Africa,Upper middle income
ECU,Ecuador,1999,138191.1035,248359.9951,55.64,Latin America & Caribbean,Upper middle income
EGY,"Egypt, Arab Rep.",1999,575,995450.0017,0.06,Middle East & North Africa,Lower middle income
ERI,Eritrea,1999,15805,101000.0026,15.65,Sub-Saharan Africa,Low income
ESP,Spain,1999,166601.9922,499440.0082,33.36,Europe & Central Asia,High income
EST,Estonia,1999,22393.00049,42390.012,52.83,Europe & Central Asia,High income
ETH,Ethiopia,1999,138459.0039,1000000.0101,13.85,Sub-Saharan Africa,Low income
FIN,Finland,1999,223880,304590.0088,73.50,Europe & Central Asia,High income
FJI,Fiji,1999,9776.900024,18269.9895,53.51,East Asia & Pacific,Upper middle income
FRA,France,1999,152037.002,547566.0155,27.77,Europe & Central Asia,High income
FRO,Faroe Islands,1999,0.799999982,1396.01,0.06,Europe & Central Asia,High income
FSM,"Micronesia, Fed. Sts.",1999,638.3000183,699.9993,91.19,East Asia & Pacific,Lower middle income
GAB,Gabon,1999,220000,257670.0091,85.38,Sub-Saharan Africa,Upper middle income
GBR,United Kingdom,1999,29363.99902,241930.0093,12.14,Europe & Central Asia,High income
GEO,Georgia,1999,27597.7002,69490.0108,39.71,Europe & Central Asia,Lower middle income
GHA,Ghana,1999,88807.99805,227539.9952,39.03,Sub-Saharan Africa,Lower middle income
GIB,Gibraltar,1999,,9.9974,,Europe & Central Asia,High income
GIN,Guinea,1999,69400,245720.0081,28.24,Sub-Saharan Africa,Low income
GMB,"Gambia, The",1999,4591.000061,10120.0106,45.37,Sub-Saharan Africa,Low income
GNB,Guinea-Bissau,1999,21296.00098,28119.9926,75.73,Sub-Saharan Africa,Low income
GNQ,Equatorial Guinea,1999,17546.99951,28050.0108,62.56,Sub-Saharan Africa,Upper middle income
GRC,Greece,1999,35708.00049,128900.0006,27.70,Europe & Central Asia,High income
GRD,Grenada,1999,169.8999977,339.9893,49.97,Latin America & Caribbean,Upper middle income
GRL,Greenland,1999,2.199999988,410449.991,0.00,Europe & Central Asia,High income
GTM,Guatemala,1999,42620,107160.0068,39.77,Latin America & Caribbean,Upper middle income
GUM,Guam,1999,250,539.9891,46.30,East Asia & Pacific,High income
GUY,Guyana,1999,166258.0078,196849.9974,84.46,Latin America & Caribbean,Upper middle income
HKG,"Hong Kong SAR, China",1999,,1050.0119,,East Asia & Pacific,High income
HND,Honduras,1999,65663.99902,111889.9943,58.69,Latin America & Caribbean,Lower middle income
HRV,Croatia,1999,18815,55909.9933,33.65,Europe & Central Asia,High income
HTI,Haiti,1999,1096.999969,27560.0087,3.98,Latin America & Caribbean,Low income
HUN,Hungary,1999,19054.00024,89799.9879,21.22,Europe & Central Asia,High income
IDN,Indonesia,1999,1013226.016,1811570.0092,55.93,East Asia & Pacific,Lower middle income
IMN,Isle of Man,1999,34.60000038,570.0072,6.07,Europe & Central Asia,High income
IND,India,1999,652448.9844,2973190.0079,21.94,South Asia,Lower middle income
IRL,Ireland,1999,6179.60022,68890.0114,8.97,Europe & Central Asia,High income
IRN,"Iran, Islamic Rep.",1999,93007.00195,1628759.9874,5.71,Middle East & North Africa,Upper middle income
IRQ,Iraq,1999,8165.999756,437370.0107,1.87,Middle East & North Africa,Upper middle income
ISL,Iceland,1999,275.3000069,100249.9904,0.27,Europe & Central Asia,High income
ISR,Israel,1999,1508.999939,21639.9939,6.97,Middle East & North Africa,High income
ITA,Italy,1999,82910.99609,294109.9882,28.19,Europe & Central Asia,High income
JAM,Jamaica,1999,3412.69989,10830.0073,31.51,Latin America & Caribbean,Upper middle income
JOR,Jordan,1999,975,88240.005,1.10,Middle East & North Africa,Upper middle income
JPN,Japan,1999,248834.0039,364499.9981,68.27,East Asia & Pacific,High income
KAZ,Kazakhstan,1999,33706.99951,2699699.9939,1.25,Europe & Central Asia,Upper middle income
KEN,Kenya,1999,36736.99951,569139.9903,6.45,Sub-Saharan Africa,Lower middle income
KGZ,Kyrgyz Republic,1999,8561.099854,191799.9895,4.46,Europe & Central Asia,Lower middle income
KHM,Cambodia,1999,116857.998,176519.9996,66.20,East Asia & Pacific,Lower middle income
KIR,Kiribati,1999,121.4999962,809.9966,15.00,East Asia & Pacific,Lower middle income
KNA,St. Kitts and Nevis,1999,110,260.0101,42.31,Latin America & Caribbean,High income
KOR,"Korea, Rep.",1999,62962.00195,96459.9916,65.27,East Asia & Pacific,High income
KWT,Kuwait,1999,47.10000038,17820.0029,0.26,Middle East & North Africa,High income
LAO,Lao PDR,1999,166378.8086,230800.0023,72.09,East Asia & Pacific,Lower middle income
LBN,Lebanon,1999,1310,10230.0079,12.81,Middle East & North Africa,Upper middle income
LBR,Liberia,1999,46590,96320.0021,48.37,Sub-Saharan Africa,Low income
LBY,Libya,1999,2170,1759539.9913,0.12,Middle East & North Africa,Upper middle income
LCA,St. Lucia,1999,212.6000023,609.9968,34.85,Latin America & Caribbean,Upper middle income
LIE,Liechtenstein,1999,68.60000134,160.0102,42.87,Europe & Central Asia,High income
LKA,Sri Lanka,1999,22011.99951,62710.0124,35.10,South Asia,Lower middle income
LSO,Lesotho,1999,417.9999924,30360.0059,1.38,Sub-Saharan Africa,Lower middle income
LTU,Lithuania,1999,20125,62679.9943,32.11,Europe & Central Asia,High income
LUX,Luxembourg,1999,870,,,Europe & Central Asia,High income
LVA,Latvia,1999,32341.99951,62196.001,52.00,Europe & Central Asia,High income
MAC,"Macao SAR, China",1999,,19.9948,,East Asia & Pacific,High income
MAF,St. Martin (French part),1999,10,54.39,18.39,Latin America & Caribbean,High income
MAR,Morocco,1999,49891.00098,446299.994,11.18,Middle East & North Africa,Lower middle income
MCO,Monaco,1999,,1.9943,,Europe & Central Asia,High income
MDA,Moldova,1999,3235,32899.993,9.83,Europe & Central Asia,Lower middle income
MDG,Madagascar,1999,130899.0039,581540.0038,22.51,Sub-Saharan Africa,Low income
MDV,Maldives,1999,10,299.9997,3.33,South Asia,Upper middle income
MEX,Mexico,1999,680463.9844,1943950.0115,35.00,Latin America & Caribbean,Upper middle income
MHL,Marshall Islands,1999,126.4000034,180.005,70.22,East Asia & Pacific,Upper middle income
MKD,North Macedonia,1999,9534.000244,25429.9927,37.49,Europe & Central Asia,Upper middle income
MLI,Mali,1999,59790,1220189.9997,4.90,Sub-Saharan Africa,Low income
MLT,Malta,1999,3.49999994,319.9945,1.09,Middle East & North Africa,High income
MMR,Myanmar,1999,353030,653540.0095,54.02,East Asia & Pacific,Lower middle income
MNE,Montenegro,1999,6260,13449.9995,46.54,Europe & Central Asia,Upper middle income
MNG,Mongolia,1999,117989.0039,1553560.0108,7.59,East Asia & Pacific,Lower middle income
MNP,Northern Mariana Islands,1999,321.3000107,460.0099,69.85,East Asia & Pacific,High income
MOZ,Mozambique,1999,414070,786379.9958,52.66,Sub-Saharan Africa,Low income
MRT,Mauritania,1999,3267.999878,1030700.0053,0.32,Sub-Saharan Africa,Lower middle income
MUS,Mauritius,1999,418.1999969,2029.9902,20.60,Sub-Saharan Africa,Upper middle income
MWI,Malawi,1999,35998.99902,94279.9886,38.18,Sub-Saharan Africa,Low income
MYS,Malaysia,1999,216695,328549.9952,65.95,East Asia & Pacific,Upper middle income
NAM,Namibia,1999,81050,823290.0081,9.84,Sub-Saharan Africa,Upper middle income
NCL,New Caledonia,1999,8390,18280.0128,45.90,East Asia & Pacific,High income
NER,Niger,1999,13896.99951,1266700.0024,1.10,Sub-Saharan Africa,Low income
NGA,Nigeria,1999,135467.002,910770.0035,14.87,Sub-Saharan Africa,Lower middle income
NIC,Nicaragua,1999,38840,120339.9988,32.28,Latin America & Caribbean,Lower middle income
NLD,Netherlands,1999,3585,33760.0025,10.62,Europe & Central Asia,High income
NOR,Norway,1999,121149.0039,365243.9756,33.17,Europe & Central Asia,High income
NPL,Nepal,1999,39916.99951,143000.0124,27.91,South Asia,Low income
NRU,Nauru,1999,,19.9948,,East Asia & Pacific,Upper middle income
NZL,New Zealand,1999,100909.0039,263309.9931,38.32,East Asia & Pacific,High income
OMN,Oman,1999,20,309500.0013,0.01,Middle East & North Africa,High income
PAK,Pakistan,1999,21571.00098,770880.0113,2.80,South Asia,Lower middle income
PAN,Panama,1999,48842.99805,74339.993,65.70,Latin America & Caribbean,High income
PER,Peru,1999,763243.9844,1279999.9891,59.63,Latin America & Caribbean,Upper middle income
PHL,Philippines,1999,69797.99805,298169.9945,23.41,East Asia & Pacific,Lower middle income
PLW,Palau,1999,394.3999863,460.0099,85.74,East Asia & Pacific,High income
PNG,Papua New Guinea,1999,336026.9922,452859.9978,74.20,East Asia & Pacific,Lower middle income
POL,Poland,1999,90412.00195,306290.0071,29.52,Europe & Central Asia,High income
PRI,Puerto Rico,1999,4337.799988,8869.9989,48.90,Latin America & Caribbean,High income
PRK,"Korea, Dem. People’s Rep.",1999,70597.99805,120410.0065,58.63,East Asia & Pacific,Low income
PRT,Portugal,1999,33523.00049,91500.0121,36.64,Europe & Central Asia,High income
PRY,Paraguay,1999,195469.0039,397299.9912,49.20,Latin America & Caribbean,Upper middle income
PSE,West Bank and Gaza,1999,90.79999924,6019.9888,1.51,Middle East & North Africa,Lower middle income
PYF,French Polynesia,1999,1000,3660.0067,27.32,East Asia & Pacific,High income
QAT,Qatar,1999,,11610.0117,,Middle East & North Africa,High income
ROU,Romania,1999,63665,229600.0035,27.73,Europe & Central Asia,Upper middle income
RUS,Russian Federation,1999,8092366.25,16388510.0036,49.38,Europe & Central Asia,Upper middle income
RWA,Rwanda,1999,3413.999939,24670.009,13.84,Sub-Saharan Africa,Low income
SAU,Saudi Arabia,1999,9770,2149690.0026,0.45,Middle East & North Africa,High income
SDN,Sudan,1999,,,,Sub-Saharan Africa,Lower middle income
SEN,Senegal,1999,89430,192530.0069,46.45,Sub-Saharan Africa,Low income
SGP,Singapore,1999,163.5000038,670.0071,24.40,East Asia & Pacific,High income
SLB,Solomon Islands,1999,22736.00098,27990.0005,81.23,East Asia & Pacific,Lower middle income
SLE,Sierra Leone,1999,29416.00098,72180.0107,40.75,Sub-Saharan Africa,Low income
SLV,El Salvador,1999,3365,20720,16.24,Latin America & Caribbean,Lower middle income
SMR,San Marino,1999,,60.0103,,Europe & Central Asia,High income
SOM,Somalia,1999,75917.00195,627340.0098,12.10,Sub-Saharan Africa,Low income
SRB,Serbia,1999,24760,87460.0006,28.31,Europe & Central Asia,Upper middle income
SSD,South Sudan,1999,,,,Sub-Saharan Africa,Low income
STP,Sao Tome and Principe,1999,560,960.0094,58.33,Sub-Saharan Africa,Lower middle income
SUR,Suriname,1999,153949.0039,155999.9994,98.69,Latin America & Caribbean,Upper middle income
SVK,Slovak Republic,1999,19210.99976,48100.0037,39.94,Europe & Central Asia,High income
SVN,Slovenia,1999,12285,20139.9954,61.00,Europe & Central Asia,High income
SWE,Sweden,1999,281530,410339.9937,68.61,Europe & Central Asia,High income
SWZ,Eswatini,1999,5134.000244,17200.0087,29.85,Sub-Saharan Africa,Lower middle income
SXM,Sint Maarten (Dutch part),1999,,34.0067,,Latin America & Caribbean,High income
SYC,Seychelles,1999,406.6999817,460.0099,88.41,Sub-Saharan Africa,High income
SYR,Syrian Arab Republic,1999,4260,183780.0027,2.32,Middle East & North Africa,Low income
TCA,Turks and Caicos Islands,1999,344.0000153,950.012,36.21,Latin America & Caribbean,High income
TCD,Chad,1999,63638.99902,1259200.0099,5.05,Sub-Saharan Africa,Low income
TGO,Togo,1999,5058.999939,54390,9.30,Sub-Saharan Africa,Low income
THA,Thailand,1999,167104.0039,510890.0097,32.71,East Asia & Pacific,Upper middle income
TJK,Tajikistan,1999,4097.999878,139959.9999,2.93,Europe & Central Asia,Low income
TKM,Turkmenistan,1999,41270,469929.9885,8.78,Europe & Central Asia,Upper middle income
TLS,Timor-Leste,1999,8652.000122,14869.9929,58.18,East Asia & Pacific,Lower middle income
TON,Tonga,1999,90,719.9941,12.50,East Asia & Pacific,Upper middle income
TTO,Trinidad and Tobago,1999,2343.099976,5129.9871,45.67,Latin America & Caribbean,High income
TUN,Tunisia,1999,8175.999756,155360.0104,5.26,Middle East & North Africa,Lower middle income
TUR,Turkey,1999,101269.0039,769629.9996,13.16,Europe & Central Asia,Upper middle income
TUV,Tuvalu,1999,10,29.9922,33.34,East Asia & Pacific,Upper middle income
TZA,Tanzania,1999,523200,885799.9948,59.07,Sub-Saharan Africa,Low income
